GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "55081","Monroe, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2285980,2397885,2316665,2239107,2294228,2288756
 "55081","Monroe, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.895,101.342,97.950,100.361,100.121
 "55081","Monroe, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2285980,2446232,2417879,2387423,2560749,2772975
 "55083","Oconto, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",994058,1020360,1035347,1003314,1028572,994369
 "55083","Oconto, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.646,104.154,100.931,103.472,100.031
 "55083","Oconto, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",994058,1036166,1076686,1072155,1156169,1210914
 "55085","Oneida, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1688306,1765739,1726896,1732701,1746665,1718155
 "55085","Oneida, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.586,102.286,102.630,103.457,101.768
 "55085","Oneida, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1688306,1799283,1800695,1851004,1946585,2050403
 "55087","Outagamie, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",12306116,12690491,13005495,12390226,12655894,12528296
 "55087","Outagamie, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.123,105.683,100.683,102.842,101.805
 "55087","Outagamie, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",12306116,12933811,13578076,13217750,14009764,14946057
 "55089","Ozaukee, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5305951,5275024,5429670,5131932,5139084,5205595
 "55089","Ozaukee, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.417,102.332,96.720,96.855,98.109
 "55089","Ozaukee, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5305951,5394321,5669574,5447227,5720658,6213131
 "55091","Pepin, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",245861,250421,258279,272382,289857,280283
 "55091","Pepin, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.855,105.051,110.787,117.895,114.000
 "55091","Pepin, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",245861,255937,271675,293052,332196,353254
 "55093","Pierce, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1104012,1177140,1123048,1140504,1166364,1163597
 "55093","Pierce, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,106.624,101.724,103.305,105.648,105.397
 "55093","Pierce, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1104012,1206861,1176818,1226675,1327793,1431521
 "55095","Polk, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1526846,1549681,1553621,1552516,1572511,1561486
 "55095","Polk, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.496,101.754,101.681,102.991,102.269
 "55095","Polk, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1526846,1578665,1624631,1670833,1760962,1896111
 "55097","Portage, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",4036488,4143485,4288737,4034138,4179936,4136598
 "55097","Portage, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.651,106.249,99.942,103.554,102.480
 "55097","Portage, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",4036488,4237900,4454106,4320334,4622320,4886367
 "55099","Price, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",608827,593139,611563,570980,561192,555952
 "55099","Price, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.423,100.449,93.784,92.176,91.315
 "55099","Price, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",608827,603922,636675,610063,627216,676817
 "55101","Racine, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",8168961,8307502,8287192,8326223,8430514,8389160
 "55101","Racine, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.696,101.447,101.925,103.202,102.696
 "55101","Racine, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",8168961,8472437,8658044,8889241,9277609,9908883
 "55103","Richland, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",740352,714053,745812,671209,674119,703671
 "55103","Richland, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,96.448,100.738,90.661,91.054,95.045
 "55103","Richland, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",740352,722131,770955,712651,755378,850717
 "55105","Rock, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6935931,7300585,7509709,7466909,7687625,7784497
 "55105","Rock, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,105.257,108.273,107.655,110.838,112.234
 "55105","Rock, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6935931,7427067,7833705,7958487,8526813,9277006
 "55107","Rusk, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",558114,533338,548592,541354,516369,502872
 "55107","Rusk, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,95.561,98.294,96.997,92.520,90.102
 "55107","Rusk, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",558114,548118,572438,582368,617695,658683
 "55109","St. Croix, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3878290,3977167,4014695,3991990,4178015,4177004
 "55109","St. Croix, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.549,103.517,102.932,107.728,107.702
 "55109","St. Croix, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3878290,4055520,4211475,4294649,4690474,5126819
 "55111","Sauk, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3714789,3841918,3988091,3723209,4038703,3962726
 "55111","Sauk, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,103.422,107.357,100.227,108.720,106.674
 "55111","Sauk, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3714789,3929937,4175151,3971973,4525999,4844425
 "55113","Sawyer, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",672743,655589,701015,677658,681507,675252
 "55113","Sawyer, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.450,104.202,100.731,101.303,100.373
 "55113","Sawyer, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",672743,673254,735102,734319,787237,834319
 "55115","Shawano, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1324856,1323695,1370392,1325803,1297258,1266221
 "55115","Shawano, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.912,103.437,100.071,97.917,95.574
 "55115","Shawano, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1324856,1345867,1413289,1388852,1474516,1587203
 "55117","Sheboygan, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",7028622,7126252,6985730,6835019,6975399,6777935
 "55117","Sheboygan, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.389,99.390,97.246,99.243,96.433
 "55117","Sheboygan, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",7028622,7265319,7287376,7295590,7689517,8087067
 "55119","Taylor, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",859281,845858,853546,846178,806404,764685
 "55119","Taylor, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.438,99.333,98.475,93.846,88.991
 "55119","Taylor, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",859281,863254,886803,906573,945654,981264
 "55121","Trempealeau, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1372876,1391979,1345854,1269353,1355583,1362055
 "55121","Trempealeau, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.392,98.032,92.459,98.740,99.212
 "55121","Trempealeau, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1372876,1414904,1414417,1375684,1523494,1677429
 "55123","Vernon, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1082886,1108518,1054103,1039165,1041604,1013361
 "55123","Vernon, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.367,97.342,95.963,96.188,93.580
 "55123","Vernon, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1082886,1124655,1092051,1098689,1170293,1231965
 "55125","Vilas, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",948755,988657,925816,890247,871457,854104
 "55125","Vilas, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,104.206,97.582,93.833,91.853,90.024
 "55125","Vilas, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",948755,1015067,976498,963922,989520,1038127
 "55127","Walworth, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",4344817,4422337,4508092,4354189,4547339,4560662
 "55127","Walworth, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.784,103.758,100.216,104.661,104.968
 "55127","Walworth, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",4344817,4510478,4730390,4685128,5066744,5490338
 "55129","Washburn, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",600223,601046,608228,576582,590411,572215
 "55129","Washburn, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.137,101.334,96.061,98.365,95.334
 "55129","Washburn, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",600223,612297,634511,621336,666900,688139
 "55131","Washington, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",6519931,6660594,6834090,6356202,6674148,6599490
 "55131","Washington, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.157,104.818,97.489,102.365,101.220
 "55131","Washington, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",6519931,6805344,7153280,6797499,7376494,7904998
 "55133","Waukesha, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",29764399,30040539,30939346,30331247,31663716,31804701
 "55133","Waukesha, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.928,103.947,101.904,106.381,106.855
 "55133","Waukesha, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",29764399,30554646,32194007,32174815,34507961,37107272
 "55135","Waupaca, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1998537,1982083,1989442,1901991,1925343,1907624
 "55135","Waupaca, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.177,99.545,95.169,96.338,95.451
 "55135","Waupaca, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1998537,2044984,2063295,1973326,2135072,2269657
 "55137","Waushara, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",630113,642388,674454,623489,664891,647780
 "55137","Waushara, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,101.948,107.037,98.949,105.519,102.804
 "55137","Waushara, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",630113,656246,705922,669039,744193,779874
 "55139","Winnebago, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",10256853,10515988,10856396,10683815,10899145,10843847
 "55139","Winnebago, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,102.526,105.845,104.163,106.262,105.723
 "55139","Winnebago, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",10256853,10674848,11174242,11135535,11620371,12397611
 "55141","Wood, WI",3,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3959282,3959037,4155293,4117007,4022830,3911458
 "55141","Wood, WI",3,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.994,104.951,103.984,101.605,98.792
 "55141","Wood, WI",3,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3959282,4043187,4327514,4363900,4468913,4699194
 "56000","Wyoming",7,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",37620307,37977192,38558220,36181338,36929508,37294164
 "56000","Wyoming",7,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,100.949,102.493,96.175,98.164,99.133
 "56000","Wyoming",7,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",37620307,39614458,39971428,36675452,42176156,49080581
 "56001","Albany, WY",7,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1577300,1551129,1507601,1528034,1559662,1615817
 "56001","Albany, WY",7,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,98.341,95.581,96.877,98.882,102.442
 "56001","Albany, WY",7,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1577300,1588415,1580595,1659785,1747979,1902289
 "56003","Big Horn, WY",7,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",499564,498360,513832,484441,478601,473264
 "56003","Big Horn, WY",7,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,99.759,102.856,96.973,95.804,94.735
 "56003","Big Horn, WY",7,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",499564,514497,535249,509702,553485,609024
 "56005","Campbell, WY",7,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",5405708,5262255,5246330,5018330,4804657,5697657
 "56005","Campbell, WY",7,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.000,97.346,97.052,92.834,88.881,105.401
 "56005","Campbell, WY",7,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",5405708,5462957,5480068,5159803,5585505,7592081
 "56007","Carbon, WY",7,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1129255,1177613,1366784,1129149,1279940,1197069
